Timestamp,Location,Temperature,Humidity,Precipitation
2024-10-30 23:44:39,San Jose,24.89,70.15,3.69
2024-10-30 22:44:39,San Jose,30.5,12.15,8.09
2024-10-30 21:44:39,San Jose,36.96,67.91,0.12
2024-10-30 20:44:39,San Jose,-6.86,91.96,7.67
2024-10-30 19:44:39,San Jose,18.92,65.59,12.1
2024-10-30 18:44:39,San Jose,-8.66,41.09,12.11
2024-10-30 17:44:39,San Jose,26.79,71.03,0.84
2024-10-30 16:44:39,San Jose,36.9,85.25,8.31
2024-10-30 15:44:39,San Jose,20.9,53.06,1.19
2024-10-30 14:44:39,San Jose,1.47,92.18,10.1
2024-10-30 13:44:39,San Jose,1.12,98.66,18.5
2024-10-30 12:44:39,San Jose,22.09,96.26,15.73
2024-10-30 11:44:39,San Jose,24.21,45.15,15.26
2024-10-30 10:44:39,San Jose,13.5,29.85,10.38
2024-10-30 09:44:39,San Jose,10.28,21.9,4.76
2024-10-30 08:44:39,San Jose,5.01,86.0,1.95
2024-10-30 07:44:39,San Jose,29.68,33.13,16.48
2024-10-30 06:44:39,San Jose,21.6,17.59,14.33
2024-10-30 05:44:39,San Jose,0.56,75.72,15.93
2024-10-30 04:44:39,San Jose,-8.03,26.03,1.19
2024-10-30 03:44:39,San Jose,8.02,11.73,17.99
2024-10-30 02:44:39,San Jose,14.29,89.27,14.29
2024-10-30 01:44:39,San Jose,-1.56,98.13,14.19
2024-10-30 00:44:39,San Jose,1.55,77.55,19.11
2024-10-29 23:44:39,San Jose,-4.43,12.8,10.06
2024-10-29 22:44:39,San Jose,-0.99,29.67,12.43
2024-10-29 21:44:39,San Jose,-4.35,79.17,10.58
2024-10-29 20:44:39,San Jose,-3.1,94.05,0.09
2024-10-29 19:44:39,San Jose,9.7,83.32,15.58
2024-10-29 18:44:39,San Jose,3.6,76.58,3.57
2024-10-29 17:44:39,San Jose,-1.22,53.12,4.49
2024-10-29 16:44:39,San Jose,26.25,23.14,11.71
2024-10-29 15:44:39,San Jose,35.29,69.69,0.79
2024-10-29 14:44:39,San Jose,27.02,32.29,1.36
2024-10-29 13:44:39,San Jose,14.17,59.08,15.29
2024-10-29 12:44:39,San Jose,11.47,44.41,4.86
2024-10-29 11:44:39,San Jose,-7.62,56.34,12.78
2024-10-29 10:44:39,San Jose,-5.89,67.57,6.85
2024-10-29 09:44:39,San Jose,-1.17,12.21,5.42
2024-10-29 08:44:39,San Jose,31.5,51.42,6.99
2024-10-29 07:44:39,San Jose,-9.17,50.89,17.53
2024-10-29 06:44:39,San Jose,-0.84,67.92,14.63
2024-10-29 05:44:39,San Jose,4.29,88.35,0.58
2024-10-29 04:44:39,San Jose,14.14,38.86,2.86
2024-10-29 03:44:39,San Jose,27.31,16.16,10.5
2024-10-29 02:44:39,San Jose,15.73,53.35,13.04
2024-10-29 01:44:39,San Jose,36.61,79.99,7.57
2024-10-29 00:44:39,San Jose,4.87,86.95,16.2
2024-10-28 23:44:39,San Jose,3.92,46.45,13.23
2024-10-28 22:44:39,San Jose,7.53,46.78,9.13
2024-10-28 21:44:39,San Jose,27.29,71.39,8.38
2024-10-28 20:44:39,San Jose,19.42,98.59,10.0
2024-10-28 19:44:39,San Jose,13.76,97.93,14.54
2024-10-28 18:44:39,San Jose,22.67,47.35,8.73
2024-10-28 17:44:39,San Jose,-1.77,69.99,11.61
2024-10-28 16:44:39,San Jose,31.21,87.52,1.24
2024-10-28 15:44:39,San Jose,35.1,26.17,3.03
2024-10-28 14:44:39,San Jose,26.53,23.74,17.47
